,Burundi,Comoros,Djibouti,Eritrea,Ethiopia,Kenya,Madagascar,Malawi,Mauritius,Mayotte,Mozambique,R_union,Rwanda,Somalia,Uganda,Tanzania,Zambia,Zimbabwe,Middle Africa,Angola,Cameroon,Central African Republic,Chad,Congo,Congo DR,Equatorial Guinea,Gabon,Sao Tome and Principe,Northern Africa,Algeria,Egypt,Libyan Arab Jamahiriya,Morocco,Sudan,Tunisia,Western Sahara,Southern Africa,Botswana,Lesotho,Namibia,South Africa,Swaziland,Western Africa,Benin,Burkina Faso,Cape Verde,Cote dIvoire,Gambia,Ghana,Guinea,Guinea-Bissau,Liberia,Mali,Mauritania,Niger,Nigeria,Senegal,Sierra Leone,Togo,ASIA,Eastern Asia,China,"China, Hong Kong SAR","China, Macao SAR","Korea, DPR",Japan,Mongolia,"Korea, Rep.",Other non-specified areas,South-Central Asia,Central Asia,Kazakhstan,Kyrgyzstan,Tajikistan,Turkmenistan,Uzbekistan,Southern Asia,Afghanistan,Bangladesh,Bhutan,India,Iran,Maldives,Nepal,Pakistan,Sri Lanka,South-Eastern Asia,Brunei,Cambodia,Indonesia,Lao PDR,Malaysia,Myanmar,Philippines,Singapore,Thailand,Timor-Leste,Viet Nam,Western Asia,Armenia,Azerbaijan,Bahrain,Cyprus,Georgia,Iraq,Israel,Jordan,Kuwait,Lebanon,Occupied Palestinian Territory,Oman,Qatar,Saudi Arabia,Syria,Turkey,United Arab Emirates,Yemen,EUROPE,Eastern Europe,Belarus,Bulgaria,Czech Republic,Hungary,Poland,Moldova,Romania,Russia,Slovakia,Ukraine,Northern Europe,Channel Islands,Denmark,Estonia,Finland,Iceland,Ireland,Latvia,Lithuania,Norway,Sweden,United Kingdom,Southern Europe,Albania,Bosnia and Herzegovina,Croatia,Greece,Italy,Malta,Montenegro,Portugal,Serbia,Slovenia,Spain,Macedonia,Western Europe,Austria,Belgium,France,Germany,Luxembourg,Netherlands,Switzerland,LATIN AMERICA AND THE CARIBBEAN,Caribbean,Aruba,Bahamas,Barbados,Cuba,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Netherlands Antilles,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Trinidad and Tobago,United States Virgin Islands,Central America,Belize,Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,South America,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,French Guiana,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,NORTHERN AMERICA,Canada,United States of America,OCEANIA,Australia/New Zealand,Australia,New Zealand,Melanesia,Fiji,New Caledonia,Papua New Guinea,Solomon Islands,Vanuatu,Micronesia,Guam,Micronesia (Fed. States of),Polynesia,French Polynesia,Samoa,Tonga
40,71,7,9,43,750,332,192,106,20,2,197,13,86,87,239,360,97,76,1052,155,174,38,90,39,530,9,15,1,2418,468,900,81,394,425,142,8,659,19,16,24,591,9,2647,80,142,5,167,15,249,89,11,35,124,35,123,1349,110,57,57,61415,28911,25148.352,114,10,452,1766,37,817,372,21413,710,202,63,66,62,318,20702,260,1909,9,15199,947,4,314,1772,290,8261,6,165,3477,64,358,694,1036,89,1124,9,1240,2830,32,123,22,15,54,309,86,62,50,58,37,35,35,395,225,981,138,173,10629,3826,126,105,149,142,459,42,368,1770,73,591,1449,3,83,17,69,4,65,30,47,75,132,922,2455,41,55,59,182,999,5,8,158,133,29,753,30,2899,138,155,863,1343,8,260,129,7681,577,2,5,4,211,122,1,7,96,40,6,3,51,2,1,18,1,1951,3,63,67,122,76,1511,60,49,5152,483,105,2646,245,634,177,3,10,68,364,7,41,368,4522,467,4053,477,365,304,61,95,11,3,73,5,3,8,3,1,9,4,2,1
41,69,7,9,38,722,313,184,100,20,2,188,13,82,84,224,342,90,72,1008,149,167,36,86,37,508,9,15,1,2361,455,892,76,384,408,138,8,638,18,15,23,573,9,2528,77,136,5,160,15,240,85,9,33,117,34,118,1285,105,55,54,60274,28516,25287.266,116,10,446,1705,36,814,378,20936,696,199,61,65,60,310,20240,249,1883,8,14852,931,4,303,1720,290,8090,6,160,3396,62,353,667,1011,91,1121,8,1215,2732,33,125,21,15,54,293,83,58,48,57,36,34,33,369,221,960,127,168,10670,3782,125,104,147,138,450,43,367,1749,71,587,1465,3,83,17,71,4,63,30,48,75,133,936,2440,41,56,60,181,997,5,8,156,132,29,743,30,2984,142,157,862,1418,9,264,132,7540,573,2,5,4,210,119,1,7,95,39,6,3,51,2,1,18,1,1878,3,63,66,117,73,1450,57,48,5088,473,101,2616,245,633,173,3,10,68,354,7,40,365,4559,476,4081,469,362,301,61,90,11,3,69,5,2,8,3,1,9,4,2,1
42,66,6,9,34,695,298,176,96,21,2,181,13,79,80,211,326,84,69,968,144,160,35,83,36,486,9,14,1,2301,440,878,73,375,392,135,8,619,18,14,22,556,9,2428,73,129,5,155,14,231,82,9,32,110,32,117,1234,100,53,52,58465,27502,24954.95,121,10,426,1672,36,816,381,20400,698,202,62,65,60,309,19702,239,1831,8,14464,906,4,292,1671,287,7914,6,157,3305,60,352,647,985,91,1108,8,1196,2649,35,130,20,15,57,272,81,54,44,56,35,32,30,349,211,949,117,163,10760,3841,129,103,142,134,450,45,343,1822,71,601,1470,3,84,17,73,4,62,30,49,73,132,941,2422,41,56,61,177,991,5,8,156,131,30,734,29,3026,144,158,865,1452,9,265,132,7423,571,2,5,4,213,117,1,7,93,39,6,3,50,2,1,19,1,1821,3,64,64,112,71,1404,56,47,5032,465,98,2599,247,623,168,3,10,66,345,7,40,361,4673,493,4178,468,365,303,62,87,11,3,66,5,2,8,3,1,9,4,2,1
43,64,6,8,32,669,286,170,93,21,2,174,13,76,77,199,312,80,67,929,139,154,33,80,34,466,9,14,1,2240,426,861,69,368,377,132,7,601,17,14,21,541,8,2342,71,122,5,150,13,221,79,9,31,104,31,117,1194,95,51,50,56226,26090,23983.426,127,10,397,1657,35,820,383,19827,710,209,64,66,60,312,19117,229,1760,7,14053,876,3,282,1625,282,7733,6,154,3207,58,353,630,958,90,1089,8,1181,2576,39,138,19,15,60,249,80,51,40,55,33,29,28,333,199,943,109,158,10874,3967,136,103,135,128,458,48,307,1954,73,625,1468,3,83,18,73,4,62,31,50,72,131,939,2403,41,58,62,172,983,5,8,157,129,30,726,29,3036,144,160,870,1457,8,265,130,7318,568,2,5,4,216,115,1,7,90,38,7,3,50,2,1,19,2,1773,3,64,62,108,68,1369,54,45,4977,460,94,2588,251,605,163,3,9,64,336,7,41,355,4832,515,4315,472,372,309,64,84,11,3,63,5,2,7,3,1,8,4,2,1
44,63,6,8,29,643,274,163,90,22,2,168,13,73,74,188,299,75,66,892,133,148,32,77,32,446,9,14,1,2181,412,845,66,361,362,128,7,584,17,13,20,526,8,2261,68,116,5,146,12,212,76,10,30,98,30,117,1155,90,49,47,53975,24655,22602.262,133,10,367,1638,35,821,386,19272,720,214,65,67,59,314,18553,219,1692,7,13654,849,3,272,1579,278,7545,6,150,3107,56,354,612,933,88,1069,8,1163,2502,42,145,18,15,64,227,79,47,35,54,32,26,26,317,187,936,100,153,10974,4086,143,103,129,123,467,50,273,2076,74,648,1464,3,83,18,74,4,61,32,51,70,130,936,2379,41,59,63,166,972,6,8,158,128,31,716,29,3045,144,161,874,1464,8,265,128,7209,565,2,5,4,217,112,1,7,88,37,7,3,49,2,2,20,2,1723,3,64,61,104,65,1330,52,44,4921,456,91,2575,254,589,158,3,9,63,327,7,41,349,4977,535,4439,475,378,313,65,82,11,3,61,4,2,7,3,1,8,4,2,1
45,61,6,8,27,618,263,157,88,22,1,162,13,71,70,178,287,71,65,858,129,142,31,74,31,427,8,13,1,2123,399,830,63,352,347,125,7,568,16,13,20,511,8,2185,65,110,5,143,12,204,73,11,29,92,28,117,1120,85,47,46,51629,23122,21208.435,139,10,332,1620,35,819,388,18724,730,220,66,68,59,317,17994,209,1626,6,13255,823,3,262,1536,273,7349,6,145,3002,54,355,593,909,86,1045,8,1146,2433,45,152,16,15,67,206,79,44,31,52,30,23,24,300,175,931,92,149,11069,4207,149,103,123,118,475,53,237,2202,76,670,1459,3,82,18,76,4,60,33,52,67,129,932,2354,41,60,64,161,960,6,9,159,128,31,706,29,3050,144,162,877,1469,8,264,126,7103,562,2,5,4,220,110,1,8,86,36,7,4,48,2,2,21,2,1672,3,64,59,100,62,1290,51,42,4870,452,88,2565,256,572,153,3,9,61,318,7,42,344,5121,556,4563,477,383,318,66,79,11,3,59,4,2,7,2,1,8,4,2,1
46,60,6,7,25,594,253,151,86,22,1,157,12,68,67,169,276,67,65,824,124,137,30,72,29,409,8,13,1,2067,383,815,60,347,333,122,6,553,16,13,19,498,8,2109,62,104,5,139,11,195,70,11,27,87,27,116,1085,80,45,44,49527,21847,19721.875,142,10,309,1599,34,817,388,18177,730,223,66,68,58,315,17447,200,1551,6,12879,797,3,252,1490,268,7148,5,141,2899,52,352,576,883,85,1026,7,1121,2355,48,155,15,15,70,187,78,41,28,51,29,21,22,285,165,915,84,145,11117,4319,154,103,121,116,490,55,217,2297,77,689,1445,3,81,18,76,4,59,34,53,66,127,921,2321,41,60,64,157,942,6,9,159,127,31,694,29,3032,143,162,876,1457,8,261,124,6956,550,2,5,5,215,107,1,7,84,34,7,4,48,2,2,21,2,1620,3,63,57,97,60,1251,49,41,4786,448,85,2530,255,554,148,3,9,60,308,7,42,336,5216,568,4645,476,385,320,66,77,11,3,56,4,2,7,2,1,8,4,2,1
47,59,5,7,25,568,244,145,83,21,1,151,12,66,65,161,266,65,65,790,119,132,30,69,28,392,8,12,1,2013,364,799,58,346,320,120,6,542,16,12,18,488,7,2029,59,98,5,136,11,187,68,11,26,82,26,111,1048,76,43,42,47880,21045,18489.183,142,10,306,1571,32,816,385,17633,712,220,64,65,57,307,16920,191,1464,6,12539,770,3,242,1439,265,6941,5,136,2800,50,342,560,856,85,1013,7,1086,2262,49,153,15,15,70,174,77,39,26,50,27,21,21,270,159,880,77,140,11092,4410,157,104,124,119,515,56,224,2336,78,698,1419,3,80,19,76,4,58,34,53,65,125,900,2279,41,60,65,156,917,6,9,157,127,32,679,29,2983,140,161,871,1425,8,258,121,6744,527,2,5,5,201,104,1,7,81,32,7,3,47,2,2,20,2,1568,3,61,55,93,57,1211,48,39,4649,442,83,2457,250,536,144,3,8,58,297,7,42,324,5231,569,4660,470,382,317,65,74,11,3,54,4,2,6,2,1,7,4,2,1
48,57,5,7,24,543,235,139,80,20,1,146,12,63,62,155,256,62,64,758,113,126,29,67,26,375,8,12,1,1959,343,783,56,346,308,118,6,531,15,12,17,479,7,1948,57,93,5,133,10,178,66,10,25,78,25,105,1011,72,41,40,46547,20570,17723.13,140,10,314,1541,30,814,379,17089,683,213,60,61,55,294,16406,183,1371,6,12221,742,3,233,1385,263,6728,5,130,2702,48,328,545,829,85,1004,7,1043,2160,49,147,14,14,68,165,76,37,26,48,25,21,19,257,156,833,71,135,11012,4480,157,104,130,124,545,56,249,2334,78,702,1386,3,78,19,76,4,57,33,52,65,122,875,2231,42,60,65,156,887,6,9,153,128,31,661,29,2915,135,159,861,1380,8,253,117,6490,496,2,5,4,181,101,1,7,78,31,7,3,47,2,1,19,2,1514,3,58,52,89,55,1172,47,38,4479,435,80,2358,242,516,139,2,8,57,285,6,41,309,5189,560,4627,459,375,311,63,71,10,3,52,4,2,6,2,1,7,3,2,1
49,56,5,7,24,518,226,134,77,18,1,141,11,61,60,149,247,60,64,727,108,121,28,65,25,359,7,11,1,1905,322,766,54,346,296,116,5,521,15,12,17,470,7,1873,54,89,4,130,10,170,64,9,24,75,24,99,976,68,40,38,45108,20003,17280.928,138,10,319,1518,27,810,373,16537,655,207,56,58,52,282,15881,175,1278,6,11892,713,3,223,1332,260,6508,5,124,2602,46,315,530,800,85,992,7,1000,2060,49,140,14,14,67,156,74,35,26,47,23,20,18,244,152,788,65,129,10925,4548,158,105,137,130,573,56,270,2336,79,705,1353,2,76,19,76,4,56,33,51,65,120,848,2183,43,59,66,157,858,6,9,150,128,31,645,28,2841,131,157,852,1331,8,248,114,6238,466,2,5,4,161,97,1,7,75,29,6,3,47,2,1,18,2,1461,3,56,50,86,53,1133,46,36,4311,428,77,2261,234,496,134,2,7,55,273,6,41,295,5147,552,4593,449,368,306,62,68,10,3,50,4,2,6,2,1,7,3,2,1
50,54,5,6,24,495,218,128,75,16,1,136,10,59,57,144,239,58,63,697,103,117,27,63,24,343,7,11,1,1852,301,749,52,347,285,113,5,511,15,12,16,462,7,1801,51,84,4,127,9,163,62,9,23,71,23,93,943,64,38,37,43565,19356,16745.081,135,10,329,1496,25,807,364,15969,626,199,52,54,50,270,15343,167,1184,6,11548,684,3,214,1280,257,6281,4,119,2503,44,301,515,771,85,979,7,954,1959,49,133,13,14,65,147,73,33,26,45,21,21,17,231,147,741,59,124,10822,4611,159,105,143,135,602,55,292,2332,80,708,1318,2,74,19,75,4,55,32,50,65,117,822,2133,44,59,66,157,828,6,9,147,127,31,628,28,2759,126,155,843,1274,7,242,110,5977,434,2,4,4,140,94,1,6,72,27,6,3,47,2,1,17,2,1408,2,53,47,82,51,1094,44,35,4135,422,75,2160,226,475,130,2,7,53,261,6,40,280,5098,543,4553,438,361,301,60,65,10,3,48,3,2,6,2,1,6,3,2,1
51,53,5,6,24,473,211,123,73,15,1,131,10,57,55,139,231,56,63,669,99,112,27,61,23,329,7,11,1,1792,284,728,50,341,274,110,5,500,15,12,15,451,7,1730,49,80,3,124,9,155,60,8,22,68,22,87,911,60,36,35,42328,18995,16124.77,131,10,323,1496,23,789,356,15417,595,192,49,50,48,256,14822,159,1097,6,11219,655,3,205,1226,252,6045,4,113,2393,42,287,500,743,85,959,7,912,1870,48,126,13,14,63,142,73,32,25,44,20,20,15,218,144,703,53,119,10694,4635,157,106,148,140,621,55,308,2315,80,705,1286,2,73,19,75,4,53,32,49,65,115,797,2086,44,58,66,157,802,6,9,144,129,31,610,28,2687,121,153,835,1226,7,237,107,5739,409,2,4,4,126,90,1,6,69,25,6,3,47,2,1,17,2,1358,2,50,45,80,49,1055,43,33,3973,416,72,2066,217,455,125,2,6,52,250,5,40,267,5021,531,4488,428,353,295,58,63,9,3,46,3,2,6,2,1,6,3,1,1
52,51,4,6,23,454,204,118,70,15,1,126,10,54,53,135,222,55,64,642,94,108,26,59,22,315,6,10,1,1720,273,700,47,326,262,107,4,485,15,11,14,438,7,1659,46,75,3,121,8,147,58,9,21,66,21,82,877,57,35,34,41534,19039,15797.373,126,9,293,1526,21,750,350,14894,563,186,46,47,45,240,14331,152,1021,6,10913,627,2,197,1169,243,5796,4,108,2266,41,276,486,720,82,928,7,878,1804,46,117,12,14,62,144,74,30,22,42,19,18,14,207,140,682,47,113,10542,4606,153,106,151,144,628,55,312,2284,80,694,1257,2,72,19,75,4,52,31,47,64,114,775,2043,42,57,66,154,783,6,9,142,132,31,590,28,2637,116,150,830,1195,7,233,104,5541,396,2,4,4,123,86,1,6,67,24,6,3,46,2,1,16,2,1310,2,48,44,78,47,1018,41,32,3835,410,70,1988,207,438,122,2,6,50,240,5,39,258,4915,518,4395,417,345,289,57,60,9,3,44,3,2,5,2,1,6,3,1,1
53,49,4,5,22,437,196,113,67,15,1,121,9,52,51,131,214,53,64,616,90,105,25,57,21,301,6,10,1,1642,267,668,45,304,251,104,4,468,14,11,14,422,6,1590,44,70,3,118,8,139,56,9,20,63,19,77,844,54,33,32,40978,19308,15885.053,120,9,249,1577,20,697,345,14381,531,180,43,43,42,224,13850,144,954,5,10612,600,2,188,1112,232,5538,4,104,2131,39,267,473,698,79,890,6,849,1751,44,109,10,13,60,150,76,29,18,41,18,16,12,196,138,672,42,108,10368,4533,146,106,153,147,624,54,307,2239,81,677,1233,2,71,19,76,4,51,31,45,62,114,757,2003,38,57,66,150,769,6,9,140,137,31,570,28,2600,112,148,828,1175,7,229,102,5368,391,2,4,4,127,83,1,6,65,24,5,3,44,1,1,15,2,1264,2,46,42,76,45,981,40,31,3713,406,67,1921,197,423,119,2,6,49,231,5,38,251,4788,504,4282,406,338,283,55,57,8,3,42,3,1,5,2,1,6,3,1,1
54,48,4,5,22,420,189,109,65,14,1,117,9,49,49,127,205,52,64,591,86,102,24,55,21,288,5,10,1,1563,259,636,42,282,240,100,4,452,14,11,13,407,6,1523,42,66,3,114,8,131,54,10,19,61,18,72,811,51,31,31,40397,19555,16203.149,114,8,209,1624,18,646,338,13866,497,173,40,39,39,207,13368,137,889,5,10306,573,2,180,1055,221,5280,4,99,1999,37,256,459,675,75,852,6,818,1695,41,100,9,13,58,156,77,29,15,40,17,14,11,185,135,659,36,102,10172,4449,140,106,154,150,618,54,304,2184,81,658,1206,2,70,18,76,4,50,30,43,60,113,738,1961,35,56,65,146,754,6,9,139,141,31,550,27,2556,107,145,823,1151,6,224,99,5187,384,2,4,4,130,79,1,6,64,24,5,3,43,1,1,14,1,1218,2,44,41,75,44,945,38,30,3585,400,65,1848,187,408,115,2,6,47,223,4,36,243,4647,489,4157,394,329,276,53,55,8,2,40,3,1,5,2,1,6,3,1,1
55,46,4,5,21,403,182,104,62,14,1,112,9,47,47,124,197,50,65,568,82,99,23,54,20,276,4,9,1,1484,253,602,40,261,229,96,3,435,14,11,13,392,6,1457,40,61,3,111,7,123,52,10,18,59,17,67,780,48,30,30,39936,19888,16499.52,107,7,167,1667,17,592,332,13373,463,166,37,36,36,189,12910,130,825,5,10020,548,2,173,1000,209,5030,3,94,1870,36,245,447,654,72,813,6,790,1645,38,90,8,13,56,164,78,28,12,39,16,12,9,175,133,646,31,97,9948,4351,132,105,155,154,612,53,301,2120,81,638,1174,2,68,18,76,4,49,30,40,57,113,715,1916,32,55,65,142,737,6,9,137,146,31,528,27,2507,102,141,814,1128,6,219,97,5010,379,1,3,4,134,75,1,5,62,24,5,3,41,1,1,13,1,1175,2,42,40,73,42,911,36,28,3456,395,62,1776,176,393,112,2,6,46,214,4,35,236,4488,471,4015,381,319,268,51,52,7,2,39,3,1,5,2,1,5,3,1,1
56,44,3,5,20,388,175,99,60,14,1,108,8,44,45,120,189,49,64,544,78,95,22,51,19,264,4,9,1,1410,244,574,37,241,219,92,3,417,13,10,12,376,6,1395,38,58,3,108,7,117,50,10,17,57,16,63,749,46,28,28,38868,19763,16890.217,101,6,143,1723,16,547,319,12777,428,157,34,32,32,173,12348,124,771,4,9619,517,2,165,948,199,4753,3,90,1747,34,234,428,624,68,772,6,747,1576,35,81,7,12,54,164,78,27,10,38,16,10,8,163,128,627,27,92,9725,4219,125,105,156,154,597,51,295,2040,79,615,1161,2,68,18,76,4,48,29,38,57,113,705,1881,29,53,64,139,729,6,8,135,146,31,513,27,2464,99,138,810,1100,6,216,95,4813,370,1,3,3,134,71,1,5,60,23,5,2,40,1,1,13,1,1123,1,40,39,72,40,870,34,27,3320,388,60,1699,166,376,108,2,5,44,205,4,34,228,4345,455,3888,371,312,262,50,50,7,2,37,2,1,5,2,1,5,3,1,1
57,41,3,4,20,375,165,93,59,13,1,103,8,43,42,115,183,48,60,519,74,91,21,49,18,253,4,9,1,1345,228,557,35,226,211,86,3,397,13,10,11,357,5,1337,36,56,2,103,6,114,47,10,16,54,15,60,719,44,27,27,36834,18902,16791.594,96,6,148,1794,14,518,296,12020,394,147,31,29,30,157,11626,118,730,4,9043,479,1,157,900,194,4436,3,85,1635,32,221,399,581,65,728,5,682,1476,33,72,6,12,51,152,77,26,9,36,15,10,7,146,119,595,22,88,9515,4050,119,106,156,150,573,49,286,1944,76,592,1175,2,70,17,78,4,47,28,37,58,116,716,1863,27,51,62,138,733,6,8,133,141,30,506,26,2427,97,137,812,1063,6,217,95,4581,354,1,3,3,129,67,1,5,57,21,5,2,40,1,1,12,1,1058,1,38,37,70,38,817,31,26,3170,378,57,1617,159,357,103,2,5,42,196,4,33,218,4237,444,3791,365,309,260,49,47,6,2,35,2,1,4,2,1,5,2,1,0
58,37,3,4,19,362,155,85,59,13,1,99,7,42,39,110,178,48,56,493,69,87,20,45,17,243,3,8,1,1287,208,546,33,213,204,80,2,375,12,10,11,337,5,1283,34,55,2,98,6,112,44,8,15,50,14,59,691,43,25,26,34202,17572,15908.494,92,6,171,1871,13,501,267,11173,360,136,28,26,27,143,10813,113,698,4,8362,438,1,149,857,190,4100,3,81,1532,30,208,363,529,62,683,5,603,1358,30,63,5,12,49,133,75,25,10,33,15,10,6,127,108,555,19,85,9303,3852,114,107,156,142,542,45,274,1834,71,567,1205,2,73,17,81,3,47,27,36,61,120,737,1854,26,48,61,138,745,6,8,131,132,29,506,24,2393,96,136,817,1022,6,220,95,4331,334,1,3,3,121,63,1,5,53,20,5,2,40,1,1,12,1,984,1,35,36,67,36,757,27,25,3013,367,55,1531,152,337,96,2,4,39,186,4,33,207,4146,436,3709,361,308,259,49,44,6,2,32,2,1,4,2,1,5,2,1,0
59,34,3,4,19,350,145,78,59,12,1,94,7,40,36,104,172,47,51,469,64,83,20,42,17,233,3,7,1,1229,190,534,31,200,197,74,2,353,10,10,10,317,5,1229,32,54,2,93,5,110,40,7,14,47,14,57,663,42,24,25,31691,16319,14528.83,88,5,191,1943,12,481,239,10352,328,125,26,24,25,129,10025,109,669,4,7702,398,1,141,815,186,3774,2,77,1431,28,195,330,480,59,638,5,528,1246,27,54,4,11,47,115,72,25,10,30,14,10,5,109,97,518,16,82,9090,3654,108,108,156,135,510,41,261,1726,66,542,1231,2,75,16,83,3,46,25,35,63,124,757,1844,25,45,59,137,755,6,7,129,123,27,505,23,2360,95,135,820,986,5,223,96,4088,315,1,3,3,113,59,1,5,49,18,5,2,40,1,1,11,2,914,1,32,34,65,33,700,24,24,2859,355,53,1448,146,317,89,1,4,37,177,3,32,197,4044,426,3616,357,307,259,49,41,6,2,30,2,1,4,2,1,4,2,1,0
60,30,2,4,18,338,135,71,59,12,1,90,6,39,33,99,167,46,46,444,59,79,19,39,16,223,2,7,0,1173,172,524,30,188,191,67,2,331,9,9,10,297,5,1176,30,53,1,88,5,108,37,6,13,44,13,56,635,41,22,24,29148,15041,13234.326,84,5,213,2020,11,462,210,9526,298,115,23,22,22,115,9228,104,643,3,7029,358,1,133,773,183,3446,2,73,1332,27,182,295,429,56,593,5,453,1135,24,46,4,11,45,96,70,24,11,28,14,10,4,90,85,482,13,79,8904,3468,103,109,155,126,478,38,249,1628,61,520,1261,2,77,16,85,3,45,23,34,65,127,780,1839,24,42,58,138,769,7,7,127,114,26,505,21,2336,94,135,826,952,5,226,96,3849,297,1,3,3,106,55,1,5,45,16,4,2,40,1,1,11,2,842,1,30,33,63,31,642,20,23,2709,343,50,1367,140,297,82,1,4,35,168,3,32,187,3943,417,3525,353,307,258,49,39,6,2,28,2,1,4,1,1,4,2,1,0
61,27,2,4,18,325,125,65,58,11,1,85,6,38,31,94,161,45,43,422,55,75,18,37,15,213,2,6,0,1111,156,505,28,175,183,62,2,310,9,9,9,279,5,1125,29,52,1,84,4,106,34,6,12,41,12,54,607,39,21,23,26931,13895,11907.013,79,5,227,2046,10,444,187,8821,268,105,21,19,20,103,8552,99,621,3,6462,325,1,127,737,177,3176,2,70,1253,25,170,266,388,52,552,4,395,1039,22,40,3,11,43,83,66,23,10,25,14,9,3,77,76,447,10,76,8605,3245,97,107,151,120,443,35,235,1505,57,494,1263,2,78,15,85,3,44,22,33,66,129,784,1812,23,39,56,135,770,6,7,124,106,24,499,20,2285,93,132,810,924,5,224,95,3630,282,1,2,3,101,51,0,4,42,15,4,2,40,1,1,10,2,784,1,27,32,60,29,595,18,22,2564,331,48,1288,134,278,77,1,3,33,160,3,31,177,3806,404,3401,344,301,253,48,36,5,2,26,2,1,3,1,1,4,2,1,0
62,25,2,4,17,309,115,61,55,10,0,81,5,35,29,90,153,43,42,401,52,71,17,35,15,202,2,6,0,1038,145,470,27,163,174,58,2,293,8,9,9,263,4,1074,27,49,1,80,4,101,33,5,12,40,12,50,581,38,19,21,25287,13018,10765.155,72,5,227,1994,9,425,174,8308,239,93,19,18,18,92,8069,93,601,3,6067,303,1,122,710,168,2994,2,66,1202,24,156,246,361,48,519,4,366,967,19,36,3,10,39,80,62,22,9,24,13,9,3,72,71,415,8,72,8134,2971,89,103,144,116,404,32,221,1346,53,462,1221,2,76,15,80,3,42,22,33,62,127,757,1749,23,37,52,129,748,6,6,121,98,23,484,19,2193,93,125,758,905,5,214,92,3444,270,1,2,3,98,48,0,4,41,14,4,2,38,1,1,10,2,748,1,26,31,57,28,568,17,21,2426,320,46,1212,129,259,73,1,3,31,153,3,30,166,3613,384,3228,327,287,241,46,34,5,2,24,2,1,3,1,0,3,1,1,0
63,24,2,3,16,292,106,58,51,9,0,78,5,32,27,86,145,41,43,382,50,68,17,34,14,192,2,6,0,960,136,427,26,152,164,55,1,278,8,8,8,250,4,1024,27,45,1,77,4,95,32,5,12,39,11,47,556,36,18,20,24038,12327,9975.52,64,4,217,1892,9,406,169,7928,212,82,16,16,16,82,7717,86,585,3,5789,287,1,120,688,157,2871,1,62,1171,22,143,232,345,43,490,4,357,912,17,33,3,10,36,83,56,22,7,24,12,8,2,73,68,386,6,67,7571,2678,81,97,133,114,365,30,208,1172,51,428,1151,2,73,14,73,3,40,23,32,57,123,710,1663,23,34,48,120,713,5,6,116,92,22,463,19,2079,93,116,686,894,5,198,87,3282,262,1,2,2,97,46,0,4,40,14,4,2,36,1,1,9,1,725,1,24,30,53,26,552,18,20,2294,308,43,1140,124,241,71,1,3,29,147,3,29,156,3386,360,3025,305,267,225,42,32,5,2,22,2,1,3,1,0,3,1,1,0
64,23,2,3,15,275,96,56,47,8,0,74,5,28,25,82,137,39,43,363,47,65,16,32,13,181,2,5,0,885,128,385,25,141,154,52,1,263,8,8,8,236,4,975,26,42,1,73,4,89,31,5,11,38,10,43,531,34,16,19,22733,11587,9424.67,56,3,210,1792,9,389,163,7541,186,71,14,14,14,73,7355,80,570,3,5499,272,1,117,666,147,2748,1,58,1140,21,131,217,328,39,462,4,347,857,14,31,2,9,32,85,51,21,5,23,11,7,2,74,65,356,5,63,7024,2390,72,90,122,111,326,28,194,1003,49,395,1084,2,69,13,66,3,38,24,32,51,118,667,1583,23,32,45,112,680,4,5,112,85,20,444,18,1968,93,107,616,881,4,182,83,3121,253,1,2,2,95,43,0,4,40,14,4,2,34,1,0,8,1,702,1,23,30,50,25,536,19,19,2165,296,41,1069,120,223,68,1,3,27,140,3,29,145,3166,337,2828,284,249,209,40,30,5,2,21,2,1,3,1,0,3,1,1,0
65,22,2,3,14,258,87,53,43,8,0,70,5,25,24,78,128,37,44,344,45,62,15,31,13,171,2,5,0,809,119,343,24,130,144,48,1,248,7,7,7,223,4,927,25,39,1,70,4,83,30,5,11,37,10,39,506,33,15,19,21429,10824,8817.918,48,3,203,1684,9,373,157,7167,158,58,12,13,12,64,7009,74,557,3,5218,258,1,115,647,136,2635,1,55,1115,20,118,203,312,35,434,3,340,803,12,29,2,9,28,87,46,21,3,22,10,6,2,77,62,327,4,59,6430,2072,63,84,112,109,285,25,179,814,46,355,1014,2,66,13,58,2,35,24,32,46,114,621,1497,23,29,40,104,645,4,4,108,78,19,425,17,1846,93,98,543,862,4,167,78,2964,245,1,2,2,93,41,0,4,39,14,3,2,32,1,0,8,1,682,1,22,30,46,24,522,19,18,2038,284,39,998,116,206,65,1,3,26,134,3,28,135,2945,314,2630,262,229,193,37,28,4,2,19,2,1,2,1,0,3,1,1,0
